index,task,reference_task_length,evaluation,time,total_matching_tasks
DKVD-ophgCKtDzTA6T65R,Find a Blue iPhone 12 Pro 128gb and add to cart in ebay,11,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': ebay., 'url': 'https://www.ebay.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': _nkw, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for iPhone 12 Pro, 'url': 'https://www.ebay.com/sch/i.html?_from=R40&_trksid=p4432023.m570.l1313&_nkw=iphone+12+pro&_sacat=0'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': Storage%20Capacity, 'netloc': NULL, 'path': NULL, 'reference_answer': 128 GB, 'url': 'https://www.ebay.com/sch/i.html?_from=R40&_nkw=iphone+12+pro&_sacat=0&Storage%2520Capacity=128%2520GB&_dcat=9355'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': ebay, 'path': NULL, 'reference_answer': 0, 'url': 'https://www.ebay.com/itm/294304467850?epid=9064995793&hash=item4485e9cb8a:g:Fn4AAOSwJyxlDbtk&amdata=enc%3AAQAIAAAAwFOTWZW7Qt6S99BNKFAQ1Hx3iO7VgD8LcKbH1RXPBgN6DVWTyEwMWA8HQf%2BsTREaViQIsTYCdZXUMBytGtE8SQPc37W21MAh23apUGDW1%2FxIRZLxI%2BC%2FuDWoeoeAziQcmTN76wSMNUU7BtxPp%2BfdMNsudHDS8zj3qQQHnSk7wjheMKtOUgD4jNB6E1VuwrtnpN99XXHvUQBgOvLbpt6OQYvn5bxGQjOxOR8tAZH2EKdmmrrwd7%2B4sNopxa5zfi8%2B%2Bg%3D%3D%7Ctkp%3ABlBMULzVg7mpYw'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': ebay, 'path': NULL, 'reference_answer': View in cart, 'url': 'https://www.ebay.com/itm/294304467850?epid=9064995793&hash=item4485e9cb8a:g:Fn4AAOSwJyxlDbtk&amdata=enc%3AAQAIAAAAwFOTWZW7Qt6S99BNKFAQ1Hx3iO7VgD8LcKbH1RXPBgN6DVWTyEwMWA8HQf%2BsTREaViQIsTYCdZXUMBytGtE8SQPc37W21MAh23apUGDW1%2FxIRZLxI%2BC%2FuDWoeoeAziQcmTN76wSMNUU7BtxPp%2BfdMNsudHDS8zj3qQQHnSk7wjheMKtOUgD4jNB6E1VuwrtnpN99XXHvUQBgOvLbpt6OQYvn5bxGQjOxOR8tAZH2EKdmmrrwd7%2B4sNopxa5zfi8%2B%2Bg%3D%3D%7Ctkp%3ABlBMULzVg7mpYw&var=592943878447'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-01-27 15:46:42.241,97
C42_KpE7T8UhZTmGhVLi3,"Add a new address to the account. The address is 2983 Marietta Street,  APT 2. Business name is Buck in instacart",10,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': instacart., 'url': 'https://www.instacart.com/store/?categoryFilter=homeTabForYou'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': instacart, 'path': NULL, 'reference_answer': '.e-1ny9lqr ', 'url': 'https://www.instacart.com/store/?categoryFilter=homeTabForYou'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': instacart, 'path': '#streetAddress ', 'reference_answer': 2983 Marietta Street, 'url': 'https://www.instacart.com/store/?categoryFilter=homeTabForYou'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': instacart, 'path': '#apartmentNumber ', 'reference_answer': 2, 'url': 'https://www.instacart.com/store/?categoryFilter=homeTabForYou'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': instacart, 'path': '#businessName ', 'reference_answer': Buck, 'url': 'https://www.instacart.com/store/?categoryFilter=homeTabForYou'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': instacart, 'path': NULL, 'reference_answer': '.e-s9pz1c ', 'url': 'https://www.instacart.com/store/?categoryFilter=homeTabForYou'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-03-16 07:01:42.523,97
BFldiHVgJokdXs0UEIbuK,Change the language to UK English and the currency to Euros in thetrainline,7,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': thetrainline., 'url': 'https://www.thetrainline.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': thetrainline, 'path': NULL, 'reference_answer': 'Language
🇬🇧 English (UK)
🇩🇰 Dansk
🇩🇪 Deutsch
🇦🇹 Deutsch
🇨🇭 Deutsch
🇺🇸 English (US)
🇪🇸 Español
🇫🇷 Français
🇨🇭 Français
🇮🇹 Italiano
🇨🇭 Italiano
🇳🇱 Nederlands
🇳🇴 Norsk
🇧🇷 Português
🇵🇹 Português
🇸🇪 Svenska', 'url': 'https://www.thetrainline.com/'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': thetrainline, 'path': NULL, 'reference_answer': 'Currency
Australian Dollar (AUD/A$)
Canadian Dollar (CAD/C$)
Swiss Franc (CHF)
Danish Krone (DKK/kr)
Euro (EUR/€)
Pound Sterling (GBP/£)
Japanese Yen (JPY/¥)
Norwegian Krone (NOK/kr)
Swedish Krona (SEK/kr)
US Dollar (USD/$)', 'url': 'https://www.thetrainline.com/'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-01-28 10:50:32.010,97
A4-lOKiaLuPDD4VO0MJY6,Book 2 tickets for stand-up comedian Dave Chappelle and the roots shows in ticketcenter,11,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': ticketcenter., 'url': 'https://www.ticketcenter.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': query, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether is searching for Dave Chapelle, 'url': 'https://www.ticketcenter.com/Search?query=Dave+Chapelle'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': ticketcenter, 'path': NULL, 'reference_answer': '#DataTables_Table_0 >tbody:nth-child(2)>tr:nth-child(1)>td:nth-child(3)>.btn.btn-default.buy-btn ', 'url': 'https://www.ticketcenter.com/Search?query=Dave+Chapelle'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': ticketcenter, 'path': NULL, 'reference_answer': '#sea-inventory-filtersBtncnt ', 'url': 'https://www.ticketcenter.com/chappell-pirog-previti-and-kuhl-tickets/6253112'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': ticketcenter, 'path': NULL, 'reference_answer': '.sea-filterCard-qtyCnt.sea-filterCardSection >fieldset:nth-child(1)>div:nth-child(2)>label:nth-child(3)', 'url': 'https://www.ticketcenter.com/chappell-pirog-previti-and-kuhl-tickets/6253112'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': ticketcenter, 'path': NULL, 'reference_answer': '#sea-filterCard-submit-btn ', 'url': 'https://www.ticketcenter.com/chappell-pirog-previti-and-kuhl-tickets/6253112'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': ticketcenter, 'path': NULL, 'reference_answer': '.Sea-TicketRow.venue-ticket-list-row.venue-ticket-list-row-height.venue-ticket-list-row-js.venue-ticket-list-mark-col-align-top.venue-ticket-list-highlighted >td:nth-child(3)>.venue-ticket-list-tbl >tbody:nth-child(1)>tr:nth-child(1)>.venue-ticket-list-cta-js.venue-ticket-list-cta-col >button:nth-child(1)', 'url': 'https://www.ticketcenter.com/chappell-pirog-previti-and-kuhl-tickets/6253112'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-02-20 03:22:33.349,97
929keTrf4xpR9_pVpoN11,"Sell my parking space in Houston. Name: James Smith, Email: buckeye.foobar@gmail.com, phone: 8888888888. Address: 123rd st in spothero",17,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': spothero., 'url': 'https://spothero.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': sell-parking/independent-sellers, 'url': 'https://spothero.com/sell-parking/independent-sellers'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': spothero, 'path': '#first_name ', 'reference_answer': 'James ', 'url': 'https://spothero.com/sell-parking/independent-sellers'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': spothero, 'path': '#last_name ', 'reference_answer': Smith, 'url': 'https://spothero.com/sell-parking/independent-sellers'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': spothero, 'path': '#email ', 'reference_answer': buckeye.foobar@gmail.com, 'url': 'https://spothero.com/sell-parking/independent-sellers'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': spothero, 'path': '#phone ', 'reference_answer': 8888888888, 'url': 'https://spothero.com/sell-parking/independent-sellers'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': spothero, 'path': NULL, 'reference_answer': '.HTMLForm_HTMLForm__axuM2 >form:nth-child(2)>select:nth-child(18)', 'url': 'https://spothero.com/sell-parking/independent-sellers'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': spothero, 'path': NULL, 'reference_answer': '.HTMLForm_HTMLForm__axuM2 >form:nth-child(2)>select:nth-child(18)>option:nth-child(8)', 'url': 'https://spothero.com/sell-parking/independent-sellers'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': spothero, 'path': '.HTMLForm_HTMLForm__axuM2 >form:nth-child(2)>textarea:nth-child(21)', 'reference_answer': 123rd st, 'url': 'https://spothero.com/sell-parking/independent-sellers'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /thank-you, 'url': 'https://spothero.com/sell-parking/thank-you'}, 'match_function_name': url_included_match, 'method': NULL}]",2024-03-24 11:12:07.974,97
8zdFjA1w6mKbU4_paQU_6,Delete the history of what i heard recently in soundcloud,6,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': soundcloud., 'url': 'https://soundcloud.com/you/history'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /library, 'url': 'https://soundcloud.com/you/history'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /history, 'url': 'https://soundcloud.com/you/history'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': soundcloud, 'path': NULL, 'reference_answer': '.sc-button.sc-button-tertiary.sc-text-h4.collectionSection__action.sc-button-small.sc-button-responsive ', 'url': 'https://soundcloud.com/you/history'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': soundcloud, 'path': NULL, 'reference_answer': '.sc-button.sc-button-small.sc-button-primary.sc-ml-2x ', 'url': 'https://soundcloud.com/you/history'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-27 15:29:31.741,97
8Rb4YIIUnrFeu3JmhQHBK,Order an adult’s bottomless bubbles package for Joe Bloggs who is booked onto cruise 101010 in carnival,11,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': carnival., 'url': 'https://www.carnival.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': drink-packages, 'url': 'https://www.carnival.com/drink-packages?icid=icp_ccl_beverage_0708_footer'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': carnival, 'path': NULL, 'reference_answer': '.btn.btn-red.general-add-to-cart-btn.btn-add-cart.btn-full.add-to-cart-BB_1.sas-drink-packages ', 'url': 'https://www.carnival.com/drink-packages?icid=icp_ccl_beverage_0708_footer'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': carnival, 'path': NULL, 'reference_answer': '#giftLinkFormCheckBoxLabel ', 'url': 'https://www.carnival.com/drink-packages?icid=icp_ccl_beverage_0708_footer'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': carnival, 'path': '.recipient-f-name ', 'reference_answer': Joe, 'url': 'https://www.carnival.com/drink-packages?icid=icp_ccl_beverage_0708_footer'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': carnival, 'path': '.recipient-l-name ', 'reference_answer': Bloggs, 'url': 'https://www.carnival.com/drink-packages?icid=icp_ccl_beverage_0708_footer'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': carnival, 'path': '.cruise-info >input:nth-child(2)', 'reference_answer': 101010, 'url': 'https://www.carnival.com/drink-packages?icid=icp_ccl_beverage_0708_footer'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': carnival, 'path': NULL, 'reference_answer': '#saveButtonOne ', 'url': 'https://www.carnival.com/drink-packages?icid=icp_ccl_beverage_0708_footer'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-25 07:08:32.073,97
7zz6HbWiPfZ8dhCo_5CsY,Add Western Digital internal SSD with 1TB storage and 8GB Ram DDR to the cart in newegg,16,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': newegg., 'url': 'https://www.newegg.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': d, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for Western Digital internal SSD with 1TB storage, 'url': 'https://www.newegg.com/p/pl?d=Western+Digital+internal+SSD+with+1TB+storage'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': newegg, 'path': NULL, 'reference_answer': '.list-wrap >div:nth-child(2)>div:nth-child(1)>.item-container >.item-info >.item-title ', 'url': 'https://www.newegg.com/p/pl?d=Western+Digital+internal+SSD+with+1TB+storage'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': newegg, 'path': NULL, 'reference_answer': 'ADD TO CART ', 'url': 'https://www.newegg.com/western-digital-1tb-sn770/p/N82E16820250217'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': d, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for 8GB Ram DDR, 'url': 'https://www.newegg.com/p/pl?d=8GB+Ram+DDR'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': newegg, 'path': NULL, 'reference_answer': '.list-wrap >div:nth-child(2)>div:nth-child(1)>.item-container >.item-info >.item-title ', 'url': 'https://www.newegg.com/p/pl?d=8GB+Ram+DDR'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': newegg, 'path': NULL, 'reference_answer': 'ADD TO CART ', 'url': 'https://www.newegg.com/crucial-8gb-288-pin-ddr4-sdram/p/0G6-01NG-00001'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-01-30 11:32:57.477,97
4SfHe_KvpzaITQzGO6MVB,Add a smartwatch to the cart that is compatible with an iPhone in amazon,8,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': amazon., 'url': 'https://www.amazon.com/ref=nav_logo'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': k, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for smart watch, 'url': 'https://www.amazon.com/s?k=smart+watch&crid=3H8AIMZLJJXSH&sprefix=smart+watch%2Caps%2C324&ref=nb_sb_noss_1'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': rh, 'netloc': NULL, 'path': NULL, 'reference_answer': 'n:7939901011,p_n_feature_thirty_browse-bin:82343553011', 'url': 'https://www.amazon.com/s?k=smart+watch&rh=n%3A7939901011%2Cp_n_feature_thirty_browse-bin%3A82343553011&dc&ds=v1%3A0kTopMSmwW7%2FFLG1QXIevl9fgL85Um0GyBYzEJMwjz8&crid=3H8AIMZLJJXSH&qid=1705565334&rnid=82343544011&sprefix=smart+watch%2Caps%2C324&ref=sr_nr_p_n_feature_thirty_browse-bin_2'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': '#add-to-cart-button ', 'url': 'https://www.amazon.com/Smartwatch-Fitness-Tracker-Pedometer-Waterproof/dp/B0CLG5RSHW/ref=sr_1_1?crid=3H8AIMZLJJXSH&keywords=smart+watch&qid=1705565351&refinements=p_n_feature_thirty_browse-bin%3A82343553011&rnid=82343544011&s=wearable-tech&sprefix=smart+watch%2Caps%2C324&sr=1-1'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-03-02 07:38:14.498,97
17p9b8a_Nl6WTv0ZbvPAQ,"Find a store in Los Angeles, California, and set Riverside as my store and add a card from that store to my favorites in carmax",8,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': carmax., 'url': 'https://www.carmax.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': carmax, 'path': NULL, 'reference_answer': '#main >section:nth-child(7)>div:nth-child(2)>article:nth-child(1)>div:nth-child(1)>div:nth-child(2)>article:nth-child(1)>.sc--tile-shell >div:nth-child(1)>button:nth-child(1)', 'url': 'https://www.carmax.com/stores/7196'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': stores/7196, 'url': 'https://www.carmax.com/stores/7196'}, 'match_function_name': url_included_match, 'method': NULL}]",2024-01-30 08:11:49.399,97
11NjzxVqFi4znYzbDe0Ma,Edit my movie watchlist in imdb,4,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': imdb., 'url': 'https://www.imdb.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /watchlist, 'url': 'https://www.imdb.com/user/ur176660948/watchlist?ref_=nv_usr_wl_all_0'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': imdb, 'path': NULL, 'reference_answer': '.button ', 'url': 'https://www.imdb.com/user/ur176660948/watchlist?ref_=nv_usr_wl_all_0'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-29 13:10:23.651,97
